Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
South Africa,ZAF,2000,5.44358015060425
South Africa,ZAF,2001,5.15948009490967
South Africa,ZAF,2002,5.06621980667114
South Africa,ZAF,2003,4.86485004425049
South Africa,ZAF,2004,5.06891012191772
South Africa,ZAF,2005,5.06319999694824
South Africa,ZAF,2006,5.07256984710693
South Africa,ZAF,2007,4.97414016723633
South Africa,ZAF,2008,4.86600017547607
South Africa,ZAF,2009,5.24869012832642
South Africa,ZAF,2010,5.72173976898193
South Africa,ZAF,2015,5.95619010925293
South Africa,ZAF,2016,5.94285011291504
South Africa,ZAF,2017,6.11305999755859
South Africa,ZAF,2018,6.15898990631104
South Africa,ZAF,2019,6.50505018234253
South Asia,,1973,1.83042001724243
South Asia,,1975,1.98008000850677
South Asia,,1979,1.96894001960755
South Asia,,1980,1.98593997955322
South Asia,,1981,1.94081002473831
South Asia,,1982,1.8718249797821
South Asia,,1983,1.99576997756958
South Asia,,1984,2.06984996795654
South Asia,,1985,2.43543004989624
South Asia,,1986,2.67812991142273
South Asia,,1987,2.64433002471924
South Asia,,1990,2.41092991828918
South Asia,,1991,2.56676006317139
South Asia,,1997,3.02230000495911
South Asia,,1998,3.05141997337341
South Asia,,1999,2.75240004062652
South Asia,,2000,2.55011510848999
South Asia,,2003,3.11435008049011
South Asia,,2004,2.55604004859924
South Asia,,2005,3.18875002861023
South Asia,,2006,2.76917994022369
South Asia,,2007,2.63527011871338
South Asia,,2008,2.74622988700867
South Asia,,2009,2.59078001976013
South Asia,,2010,3.377690076828
South Asia,,2011,2.84187996387482
South Asia,,2012,2.38984990119934
South Asia,,2013,2.97394990921021
South Asia,,2014,3.08057498931885
South Asia,,2015,2.95290994644165
South Asia,,2016,3.44919991493225
South Asia,,2017,3.47919487953186
South Asia (IDA & IBRD),,1973,1.83042001724243
South Asia (IDA & IBRD),,1975,1.98008000850677
South Asia (IDA & IBRD),,1979,1.96894001960755
South Asia (IDA & IBRD),,1980,1.98593997955322
South Asia (IDA & IBRD),,1981,1.94081002473831
South Asia (IDA & IBRD),,1982,1.8718249797821
South Asia (IDA & IBRD),,1983,1.99576997756958
South Asia (IDA & IBRD),,1984,2.06984996795654
South Asia (IDA & IBRD),,1985,2.43543004989624
South Asia (IDA & IBRD),,1986,2.67812991142273
South Asia (IDA & IBRD),,1987,2.64433002471924
South Asia (IDA & IBRD),,1990,2.41092991828918
South Asia (IDA & IBRD),,1991,2.56676006317139
South Asia (IDA & IBRD),,1997,3.02230000495911
South Asia (IDA & IBRD),,1998,3.05141997337341
South Asia (IDA & IBRD),,1999,2.75240004062652
South Asia (IDA & IBRD),,2000,2.55011510848999
South Asia (IDA & IBRD),,2003,3.11435008049011
South Asia (IDA & IBRD),,2004,2.55604004859924
South Asia (IDA & IBRD),,2005,3.18875002861023
South Asia (IDA & IBRD),,2006,2.76917994022369
South Asia (IDA & IBRD),,2007,2.63527011871338
South Asia (IDA & IBRD),,2008,2.74622988700867
South Asia (IDA & IBRD),,2009,2.59078001976013
South Asia (IDA & IBRD),,2010,3.377690076828
South Asia (IDA & IBRD),,2011,2.84187996387482
South Asia (IDA & IBRD),,2012,2.38984990119934
South Asia (IDA & IBRD),,2013,2.97394990921021
South Asia (IDA & IBRD),,2014,3.08057498931885
South Asia (IDA & IBRD),,2015,2.95290994644165
South Asia (IDA & IBRD),,2016,3.44919991493225
South Asia (IDA & IBRD),,2017,3.47919487953186
South Korea,KOR,1970,3.41404008865356
South Korea,KOR,1971,3.73918008804321
South Korea,KOR,1972,3.22075009346008
South Korea,KOR,1973,2.68021988868713
South Korea,KOR,1975,2.08925008773804
South Korea,KOR,1976,2.75457000732422
South Korea,KOR,1977,2.42641997337341
South Korea,KOR,1979,3.01883006095886
South Korea,KOR,1980,3.45873999595642
South Korea,KOR,1981,2.89862990379334
South Korea,KOR,1982,6.32966995239258
South Korea,KOR,1983,4.31538009643555
South Korea,KOR,1984,4.00532007217407
South Korea,KOR,1985,3.98644995689392
South Korea,KOR,1986,3.63594007492065
South Korea,KOR,1987,3.37423992156982
South Korea,KOR,1988,2.74737000465393
South Korea,KOR,1989,3.06262993812561
South Korea,KOR,1990,3.03873991966248
South Korea,KOR,1991,3.48924994468689
South Korea,KOR,1992,3.57788991928101
South Korea,KOR,1993,3.69697999954224
South Korea,KOR,1994,3.01831007003784
South Korea,KOR,1995,2.93543004989624
South Korea,KOR,1998,3.36813998222351
South Korea,KOR,1999,3.3692901134491
South Korea,KOR,2016,4.33309984207153
South Sudan,SSD,2011,0.962890028953552
South Sudan,SSD,2013,1.02450001239777
South Sudan,SSD,2014,1.23246002197266
South Sudan,SSD,2015,1.46555995941162
South Sudan,SSD,2016,1.54390001296997
Spain,ESP,1970,1.83300995826721
Spain,ESP,1971,1.889279961586
Spain,ESP,1972,2.06465005874634
Spain,ESP,1974,1.45956003665924
Spain,ESP,1976,1.89938998222351
Spain,ESP,1977,2.07716989517212
Spain,ESP,1978,2.2307300567627
Spain,ESP,1979,2.33804988861084
Spain,ESP,1987,3.12818002700806
Spain,ESP,1988,3.32829999923706
Spain,ESP,1989,3.55177998542786
Spain,ESP,1990,3.63358998298645
Spain,ESP,1991,3.74235010147095
Spain,ESP,1992,3.83716011047363
Spain,ESP,1993,4.2448902130127
Spain,ESP,1994,4.48468017578125
Spain,ESP,1995,4.43462991714478
Spain,ESP,1996,4.45745992660522
Spain,ESP,1998,4.28785991668701
Spain,ESP,1999,4.2604398727417
Spain,ESP,2000,4.16604995727539
Spain,ESP,2001,4.1112699508667
Spain,ESP,2002,4.13457012176514
Spain,ESP,2003,4.1734299659729
Spain,ESP,2004,4.15785980224609
Spain,ESP,2005,4.14432001113892
Spain,ESP,2006,4.1848201751709
Spain,ESP,2007,4.25404977798462
Spain,ESP,2008,4.52805995941162
Spain,ESP,2009,4.91200017929077
Spain,ESP,2010,4.85608005523682
Spain,ESP,2011,4.8969202041626
Spain,ESP,2012,4.4693398475647
Spain,ESP,2013,4.35101985931396
Spain,ESP,2014,4.30338001251221
Spain,ESP,2015,4.28657007217407
Spain,ESP,2016,4.22764015197754
Spain,ESP,2017,4.20773983001709
Sri Lanka,LKA,1973,3.31640005111694
Sri Lanka,LKA,1975,2.74454998970032
Sri Lanka,LKA,1979,2.56743001937866
Sri Lanka,LKA,1980,2.7041699886322
Sri Lanka,LKA,1981,2.44220995903015
Sri Lanka,LKA,1982,2.55850005149841
Sri Lanka,LKA,1983,2.39060997962952
Sri Lanka,LKA,1984,2.16526007652283
Sri Lanka,LKA,1985,2.5761399269104
Sri Lanka,LKA,1986,2.805419921875
Sri Lanka,LKA,1987,2.64433002471924
Sri Lanka,LKA,1988,2.82635998725891
Sri Lanka,LKA,1989,2.7551600933075
Sri Lanka,LKA,1990,2.41092991828918
Sri Lanka,LKA,1991,2.91558003425598
Sri Lanka,LKA,1994,3.10853004455566
Sri Lanka,LKA,1995,2.95760011672974
Sri Lanka,LKA,1996,3.34360003471375
Sri Lanka,LKA,1998,3.05141997337341
Sri Lanka,LKA,2009,2.05590009689331
Sri Lanka,LKA,2010,1.71774005889893
Sri Lanka,LKA,2011,1.80860996246338
Sri Lanka,LKA,2012,1.49617004394531
Sri Lanka,LKA,2013,1.62107002735138
Sri Lanka,LKA,2014,1.93288004398346
Sri Lanka,LKA,2015,2.22874999046326
Sri Lanka,LKA,2016,3.44919991493225
Sri Lanka,LKA,2017,2.79924988746643
Sri Lanka,LKA,2018,2.12420988082886
Sub-Saharan Africa,,1999,3.32265496253967
Sub-Saharan Africa,,2000,2.80913496017456
Sub-Saharan Africa,,2001,3.43271994590759
Sub-Saharan Africa,,2002,3.06089997291565
Sub-Saharan Africa,,2004,3.10963010787964
Sub-Saharan Africa,,2005,3.52218008041382
Sub-Saharan Africa,,2006,3.56625998020172
Sub-Saharan Africa,,2008,3.2853000164032
Sub-Saharan Africa,,2009,3.61195003986359
Sub-Saharan Africa,,2010,3.53979992866516
Sub-Saharan Africa,,2011,3.21727502346039
Sub-Saharan Africa,,2012,3.44884502887726
Sub-Saharan Africa,,2013,3.3275101184845
Sub-Saharan Africa,,2014,4.03524994850159
Sub-Saharan Africa,,2015,4.14809000492096
Sub-Saharan Africa,,2016,3.25769507884979
Sub-Saharan Africa,,2017,4.03133010864258
Sub-Saharan Africa,,2018,4.30376505851746
Sub-Saharan Africa (IDA & IBRD),,1999,3.32265496253967
Sub-Saharan Africa (IDA & IBRD),,2000,2.80913496017456
Sub-Saharan Africa (IDA & IBRD),,2001,3.43271994590759
Sub-Saharan Africa (IDA & IBRD),,2002,3.06089997291565
Sub-Saharan Africa (IDA & IBRD),,2004,3.10963010787964
Sub-Saharan Africa (IDA & IBRD),,2005,3.52218008041382
Sub-Saharan Africa (IDA & IBRD),,2006,3.56625998020172
Sub-Saharan Africa (IDA & IBRD),,2008,3.2853000164032
Sub-Saharan Africa (IDA & IBRD),,2009,3.61195003986359
Sub-Saharan Africa (IDA & IBRD),,2010,3.53979992866516
Sub-Saharan Africa (IDA & IBRD),,2011,3.21727502346039
Sub-Saharan Africa (IDA & IBRD),,2012,3.44884502887726
Sub-Saharan Africa (IDA & IBRD),,2013,3.3275101184845
Sub-Saharan Africa (IDA & IBRD),,2014,4.03524994850159
Sub-Saharan Africa (IDA & IBRD),,2015,4.14809000492096
Sub-Saharan Africa (IDA & IBRD),,2016,3.25769507884979
Sub-Saharan Africa (IDA & IBRD),,2017,4.03133010864258
Sub-Saharan Africa (IDA & IBRD),,2018,4.30376505851746
Sub-Saharan Africa (excluding high income),,1999,3.32265496253967
Sub-Saharan Africa (excluding high income),,2000,2.80913496017456
Sub-Saharan Africa (excluding high income),,2001,3.43271994590759
Sub-Saharan Africa (excluding high income),,2002,3.06089997291565
Sub-Saharan Africa (excluding high income),,2004,3.10963010787964
Sub-Saharan Africa (excluding high income),,2005,3.52218008041382
Sub-Saharan Africa (excluding high income),,2006,3.56625998020172
Sub-Saharan Africa (excluding high income),,2008,3.2853000164032
Sub-Saharan Africa (excluding high income),,2009,3.61195003986359
Sub-Saharan Africa (excluding high income),,2010,3.53979992866516
Sub-Saharan Africa (excluding high income),,2011,3.21727502346039
Sub-Saharan Africa (excluding high income),,2012,3.44884502887726
Sub-Saharan Africa (excluding high income),,2013,3.3275101184845
Sub-Saharan Africa (excluding high income),,2014,4.03524994850159
Sub-Saharan Africa (excluding high income),,2015,4.14809000492096
Sub-Saharan Africa (excluding high income),,2016,3.25769507884979
Sub-Saharan Africa (excluding high income),,2017,4.03133010864258
Sub-Saharan Africa (excluding high income),,2018,4.30376505851746
Sudan,SDN,2000,1.01217997074127
Sudan,SDN,2002,1.42644000053406
Sudan,SDN,2004,1.6298999786377
Sudan,SDN,2005,1.56307005882263
Sudan,SDN,2006,1.96301996707916
Sudan,SDN,2008,2.20143008232117
Sudan,SDN,2009,2.21867990493774
Sweden,SWE,1979,6.37237977981567
Sweden,SWE,1980,6.53704977035522
Sweden,SWE,1981,6.78119993209839
Sweden,SWE,1990,5.2121901512146
Sweden,SWE,1991,5.4438099861145
Sweden,SWE,1992,5.25850009918213
Sweden,SWE,1993,5.50703001022339
Sweden,SWE,1995,6.14813995361328
Sweden,SWE,1996,6.83862018585205
Sweden,SWE,1998,7.06125020980835
Sweden,SWE,1999,6.84873008728027
Sweden,SWE,2000,6.740149974823
Sweden,SWE,2001,6.61764001846313
Sweden,SWE,2002,6.92434978485107
Sweden,SWE,2003,6.79142999649048
Sweden,SWE,2004,6.66310977935791
Sweden,SWE,2005,6.5064001083374
Sweden,SWE,2006,6.36429023742676
Sweden,SWE,2007,6.17158985137939
Sweden,SWE,2008,6.34455013275146
Sweden,SWE,2009,6.74971008300781
Sweden,SWE,2010,6.52268981933594
Sweden,SWE,2011,6.36691999435425
Sweden,SWE,2012,7.5369701385498
Sweden,SWE,2013,7.61120986938477
Sweden,SWE,2014,7.57372999191284
Sweden,SWE,2015,7.4439001083374
Sweden,SWE,2016,7.61861991882324
Sweden,SWE,2017,7.56883001327515
Switzerland,CHE,1970,3.49372005462646
Switzerland,CHE,1971,3.6007399559021
Switzerland,CHE,1972,3.76672005653381
Switzerland,CHE,1973,4.03147983551025
Switzerland,CHE,1974,4.23686981201172
Switzerland,CHE,1975,4.50493001937866
Switzerland,CHE,1976,4.60702991485596
Switzerland,CHE,1977,4.63047981262207
Switzerland,CHE,1978,4.50087976455688
Switzerland,CHE,1979,4.47736978530884
Switzerland,CHE,1980,4.36030006408691
Switzerland,CHE,1981,4.3221001625061
Switzerland,CHE,1982,4.39031982421875
Switzerland,CHE,1983,4.49742984771729
Switzerland,CHE,1984,4.35318994522095
Switzerland,CHE,1985,4.29914999008179
Switzerland,CHE,1986,4.3356499671936
Switzerland,CHE,1987,4.29061985015869
Switzerland,CHE,1988,4.35699987411499
Switzerland,CHE,1989,4.26673984527588
Switzerland,CHE,1990,4.52294015884399
Switzerland,CHE,1991,4.68063020706177
Switzerland,CHE,1993,5.09206008911133
Switzerland,CHE,1994,5.05530023574829
Switzerland,CHE,1995,5.05943012237549
Switzerland,CHE,1996,5.0719199180603
Switzerland,CHE,1998,4.88702011108398
Switzerland,CHE,1999,4.89023017883301
Switzerland,CHE,2000,4.78140020370483
Switzerland,CHE,2001,4.95980978012085
Switzerland,CHE,2002,5.31429004669189
Switzerland,CHE,2003,5.52375984191895
Switzerland,CHE,2004,5.44573020935059
Switzerland,CHE,2005,5.20410013198853
Switzerland,CHE,2006,4.9615797996521
Switzerland,CHE,2007,4.68737983703613
Switzerland,CHE,2008,4.86799001693726
Switzerland,CHE,2009,5.04118013381958
Switzerland,CHE,2010,4.92605018615723
Switzerland,CHE,2011,4.9698600769043
Switzerland,CHE,2012,5.03337001800537
Switzerland,CHE,2013,5.04048013687134
Switzerland,CHE,2014,5.05122995376587
Switzerland,CHE,2015,5.10057020187378
Switzerland,CHE,2016,5.10473012924194
Switzerland,CHE,2017,5.13018989562988
Syria,SYR,1972,3.5835599899292
Syria,SYR,1973,3.68990993499756
Syria,SYR,1975,3.93450999259949
Syria,SYR,1976,5.83145999908447
Syria,SYR,1977,5.71441984176636
Syria,SYR,1978,5.51425981521606
Syria,SYR,1979,4.96616983413696
Syria,SYR,1980,4.57553005218506
Syria,SYR,1981,5.38393020629883
Syria,SYR,1982,5.89762020111084
Syria,SYR,1984,6.13389015197754
Syria,SYR,1985,6.07004976272583
Syria,SYR,1986,5.62293004989624
Syria,SYR,1987,4.56184005737305
Syria,SYR,1988,3.61585998535156
Syria,SYR,1989,4.03414011001587
Syria,SYR,1996,3.699049949646
Syria,SYR,2001,4.36048984527588
Syria,SYR,2002,5.04693984985352
Syria,SYR,2003,6.48084020614624
Syria,SYR,2004,5.37147998809814
Syria,SYR,2006,5.34600019454956
Syria,SYR,2007,4.87197017669678
Syria,SYR,2008,4.59525012969971
Syria,SYR,2009,5.13013982772827
Tajikistan,TJK,1993,8.18558979034424
Tajikistan,TJK,1995,2.06590008735657
Tajikistan,TJK,1996,2.04345011711121
Tajikistan,TJK,1998,2.52849006652832
Tajikistan,TJK,1999,2.07651996612549
Tajikistan,TJK,2000,2.32871007919312
Tajikistan,TJK,2001,2.37659001350403
Tajikistan,TJK,2002,2.77578997612
Tajikistan,TJK,2003,2.42078995704651
Tajikistan,TJK,2004,2.77203011512756
Tajikistan,TJK,2005,3.51213002204895
Tajikistan,TJK,2006,3.40350008010864
Tajikistan,TJK,2007,3.41326999664307
Tajikistan,TJK,2008,3.45983004570007
Tajikistan,TJK,2009,4.0983099937439
Tajikistan,TJK,2010,4.00675010681152
Tajikistan,TJK,2011,3.93511009216309
Tajikistan,TJK,2012,4.01803016662598
Tajikistan,TJK,2015,5.23138999938965
Tanzania,TZA,1989,2.24926996231079
Tanzania,TZA,1990,2.13807010650635
Tanzania,TZA,1996,2.53282999992371
Tanzania,TZA,1997,2.45859003067017
Tanzania,TZA,1998,2.17590999603271
Tanzania,TZA,2004,3.56122994422913
Tanzania,TZA,2005,3.54625010490417
Tanzania,TZA,2006,3.00991988182068
Tanzania,TZA,2007,4.03342008590698
Tanzania,TZA,2008,4.18591022491455
Tanzania,TZA,2009,3.96076011657715
Tanzania,TZA,2010,4.54169988632202
Tanzania,TZA,2014,3.38488006591797
Tanzania,TZA,2017,4.4305100440979
Tanzania,TZA,2018,3.69643998146057
Thailand,THA,1971,3.06622004508972
Thailand,THA,1972,3.02915000915527
Thailand,THA,1973,2.55425000190735
Thailand,THA,1974,2.14686989784241
Thailand,THA,1975,2.38088011741638
Thailand,THA,1976,3.01672005653381
Thailand,THA,1977,3.21512007713318
Thailand,THA,1979,2.84528994560242
Thailand,THA,1980,2.57453989982605
Thailand,THA,1981,2.88314008712769
Thailand,THA,1982,3.27388000488281
Thailand,THA,1983,3.46387004852295
Thailand,THA,1984,3.43722009658813
Thailand,THA,1986,3.40797996520996
Thailand,THA,1987,3.11581993103027
Thailand,THA,1988,2.75342011451721
Thailand,THA,1989,2.5024299621582
Thailand,THA,1991,3.08859992027283
Thailand,THA,1992,3.04540991783142
Thailand,THA,1994,3.4052300453186
Thailand,THA,1995,3.14497995376587
Thailand,THA,1996,3.49960994720459
Thailand,THA,1997,4.57718992233276
Thailand,THA,1998,4.62569999694824
Thailand,THA,1999,4.83267021179199
Thailand,THA,2000,5.25345993041992
Thailand,THA,2001,4.81787014007568
Thailand,THA,2002,3.86491990089417
Thailand,THA,2003,3.72561001777649
Thailand,THA,2004,4.03088998794556
Thailand,THA,2005,3.93859004974365
Thailand,THA,2006,4.05038022994995
Thailand,THA,2007,3.60314989089966
Thailand,THA,2008,3.50850009918213
Thailand,THA,2009,3.86193990707397
Thailand,THA,2010,3.5084400177002
Thailand,THA,2011,4.80555009841919
Thailand,THA,2012,4.53670978546143
Thailand,THA,2013,4.12402009963989
Timor,TLS,2008,8.6705904006958
Timor,TLS,2009,12.9034996032715
Timor,TLS,2010,11.1076402664185
Timor,TLS,2011,10.0756998062134
Timor,TLS,2012,7.24186992645264
Timor,TLS,2013,5.66715002059937
Timor,TLS,2014,7.51547002792358
Timor,TLS,2015,8.43325996398926
Timor,TLS,2016,8.05193996429443
Timor,TLS,2017,7.06049013137817
Timor,TLS,2018,6.79295015335083
Togo,TGO,1970,2.11380004882813
Togo,TGO,1979,6.67914009094238
Togo,TGO,1981,5.882080078125
Togo,TGO,1984,5.39357995986938
Togo,TGO,1987,4.71762990951538
Togo,TGO,1992,5.67513990402222
Togo,TGO,1996,4.41243982315063
Togo,TGO,1998,3.98424005508423
Togo,TGO,1999,4.18571996688843
Togo,TGO,2000,3.92090010643005
Togo,TGO,2001,3.76704001426697
Togo,TGO,2002,3.48744988441467
Togo,TGO,2003,3.32609009742737
Togo,TGO,2004,3.10963010787964
Togo,TGO,2005,3.15978002548218
Togo,TGO,2006,3.43500995635986
Togo,TGO,2007,3.51062989234924
Togo,TGO,2008,3.2853000164032
Togo,TGO,2009,3.86788010597229
Togo,TGO,2010,4.09635019302368
Togo,TGO,2011,4.3092999458313
Togo,TGO,2012,4.71920013427734
Togo,TGO,2013,4.42364978790283
Togo,TGO,2014,4.78455018997192
Togo,TGO,2015,5.10860013961792
Togo,TGO,2016,4.95558023452759
Togo,TGO,2017,4.98975992202759
Togo,TGO,2018,5.36956977844238
Tonga,TON,1984,10.3465099334717
Tonga,TON,1998,5.5908899307251
Tonga,TON,1999,5.46091985702515
Tonga,TON,2000,4.94077014923096
Tonga,TON,2001,4.53255987167358
Tonga,TON,2002,3.79232001304626
Tonga,TON,2003,4.16012001037598
Tonga,TON,2004,3.90804004669189
Trinidad and Tobago,TTO,1980,3.76807999610901
Trinidad and Tobago,TTO,1982,5.45739984512329
Trinidad and Tobago,TTO,1983,5.76660013198853
Trinidad and Tobago,TTO,1984,5.87390995025635
Trinidad and Tobago,TTO,1985,5.76774978637695
Trinidad and Tobago,TTO,1989,4.19987010955811
Trinidad and Tobago,TTO,1990,3.65412998199463
Trinidad and Tobago,TTO,1994,3.43180990219116
Trinidad and Tobago,TTO,1995,3.55854988098145
Trinidad and Tobago,TTO,1996,3.24876999855042
Trinidad and Tobago,TTO,1997,3.3252100944519
Trinidad and Tobago,TTO,1998,2.43892002105713
Trinidad and Tobago,TTO,1999,2.75611996650696
Trinidad and Tobago,TTO,2000,2.75565004348755
Trinidad and Tobago,TTO,2001,3.06528997421265
Trinidad and Tobago,TTO,2002,3.54300999641418
Trinidad and Tobago,TTO,2003,3.13660001754761
Tunisia,TUN,1980,5.2351598739624
Tunisia,TUN,1981,4.88935995101929
Tunisia,TUN,1982,5.28604984283447
Tunisia,TUN,1983,5.4576301574707
Tunisia,TUN,1984,5.51744985580444
Tunisia,TUN,1985,5.53972005844116
Tunisia,TUN,1986,5.87948989868164
Tunisia,TUN,1990,5.79086017608643
Tunisia,TUN,1991,6.02747011184692
Tunisia,TUN,1992,5.75488996505737
Tunisia,TUN,1993,5.98376989364624
Tunisia,TUN,1994,6.17646980285645
Tunisia,TUN,1995,6.42975997924805
Tunisia,TUN,1996,6.2878098487854
Tunisia,TUN,1997,6.67902994155884
Tunisia,TUN,1999,6.27098989486694
Tunisia,TUN,2000,6.20198011398315
Tunisia,TUN,2001,6.20182991027832
Tunisia,TUN,2002,5.79003000259399
Tunisia,TUN,2003,6.81673002243042
Tunisia,TUN,2004,6.72077989578247
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2006,6.43859004974365
Tunisia,TUN,2007,6.46551990509033
Tunisia,TUN,2008,6.27219009399414
Tunisia,TUN,2009,6.528480052948
Tunisia,TUN,2010,6.25480985641479
Tunisia,TUN,2012,6.25037002563477
Tunisia,TUN,2015,6.59601020812988
Turkey,TUR,1978,4.34774017333984
Turkey,TUR,1979,2.91519999504089
Turkey,TUR,1981,2.20830011367798
Turkey,TUR,1982,1.75490999221802
Turkey,TUR,1983,2.64759993553162
Turkey,TUR,1984,2.02923011779785
Turkey,TUR,1985,1.73810994625092
Turkey,TUR,1986,1.50957000255585
Turkey,TUR,1993,3.36546993255615
Turkey,TUR,1994,3.42482995986938
Turkey,TUR,1995,2.2511100769043
Turkey,TUR,1998,0
Turkey,TUR,1999,2.8866400718689
Turkey,TUR,2000,2.52907991409302
Turkey,TUR,2001,2.65434002876282
Turkey,TUR,2002,2.74893999099731
Turkey,TUR,2003,2.87663006782532
Turkey,TUR,2004,3.02020001411438
Turkey,TUR,2006,2.75062990188599
Turkmenistan,TKM,2012,3.04924988746643
Turks and Caicos Islands,TCA,2000,4.71883010864258
Turks and Caicos Islands,TCA,2001,4.84300994873047
Turks and Caicos Islands,TCA,2002,5.06913995742798
Turks and Caicos Islands,TCA,2003,4.72877979278564
Turks and Caicos Islands,TCA,2005,2.54099988937378
Turks and Caicos Islands,TCA,2015,3.15744996070862
Turks and Caicos Islands,TCA,2018,2.9143500328064
Tuvalu,TUV,1990,7.55418014526367
Tuvalu,TUV,1997,3.73082995414734
Uganda,UGA,1971,3.16105008125305
Uganda,UGA,1973,3.3502299785614
Uganda,UGA,1974,3.39091992378235
Uganda,UGA,1975,3.22102999687195
Uganda,UGA,1976,2.67658996582031
Uganda,UGA,1982,2.5155200958252
Uganda,UGA,1983,1.68909001350403
Uganda,UGA,1984,2.42835998535156
Uganda,UGA,1985,3.431960105896
Uganda,UGA,1988,5.10365009307861
Uganda,UGA,2000,2.461669921875
Uganda,UGA,2004,4.95237016677856
Uganda,UGA,2010,1.74151003360748
Uganda,UGA,2011,2.31768989562988
Uganda,UGA,2012,1.8121600151062
Uganda,UGA,2013,1.88643002510071
Uganda,UGA,2014,1.93035995960236
Uganda,UGA,2015,2.34049010276794
Uganda,UGA,2016,2.15535998344421
Uganda,UGA,2017,2.27204990386963
Uganda,UGA,2018,2.13052010536194
Ukraine,UKR,1970,4.57292985916138
Ukraine,UKR,1997,5.45600986480713
Ukraine,UKR,1998,4.44884014129639
Ukraine,UKR,1999,3.61807990074158
Ukraine,UKR,2000,4.16623020172119
Ukraine,UKR,2001,4.68506002426147
Ukraine,UKR,2002,5.43863010406494
Ukraine,UKR,2003,5.60786008834839
Ukraine,UKR,2004,5.31350994110107
Ukraine,UKR,2005,6.06441020965576
Ukraine,UKR,2006,6.21479988098145
Ukraine,UKR,2007,6.15720987319946
Ukraine,UKR,2008,6.43621015548706
Ukraine,UKR,2009,7.31801986694336
Ukraine,UKR,2011,6.16237020492554
Ukraine,UKR,2012,6.69232988357544
Ukraine,UKR,2013,6.67165994644165
Ukraine,UKR,2014,5.87493991851807
Ukraine,UKR,2016,5.00977993011475
Ukraine,UKR,2017,5.41226005554199
United Kingdom,GBR,1971,5.03205013275146
United Kingdom,GBR,1972,5.15937995910645
United Kingdom,GBR,1973,5.44860982894897
United Kingdom,GBR,1974,5.39099979400635
United Kingdom,GBR,1975,6.26878023147583
United Kingdom,GBR,1976,6.42422008514404
United Kingdom,GBR,1977,6.06335020065308
United Kingdom,GBR,1980,5.07011985778809
United Kingdom,GBR,1981,5.2884202003479
United Kingdom,GBR,1982,5.1887001991272
United Kingdom,GBR,1983,5.06150007247925
United Kingdom,GBR,1984,4.89905977249146
United Kingdom,GBR,1985,4.5940899848938
United Kingdom,GBR,1986,4.38083982467651
United Kingdom,GBR,1987,4.37180995941162
United Kingdom,GBR,1988,4.26831007003784
United Kingdom,GBR,1989,4.12511014938354
United Kingdom,GBR,1990,4.05552005767822
United Kingdom,GBR,1991,4.1224799156189
United Kingdom,GBR,1992,4.3344898223877
United Kingdom,GBR,1994,4.850830078125
United Kingdom,GBR,1995,4.83926010131836
United Kingdom,GBR,1996,4.38692998886108
United Kingdom,GBR,1998,4.21201992034912
United Kingdom,GBR,1999,3.99695992469788
United Kingdom,GBR,2000,4.03118991851807
United Kingdom,GBR,2001,4.11922979354858
United Kingdom,GBR,2002,4.63886976242065
United Kingdom,GBR,2003,4.80466985702515
United Kingdom,GBR,2004,4.7387900352478
United Kingdom,GBR,2005,4.93913984298706
United Kingdom,GBR,2006,4.98531007766724
United Kingdom,GBR,2007,4.91482019424438
United Kingdom,GBR,2008,4.89331007003784
United Kingdom,GBR,2009,5.07431983947754
United Kingdom,GBR,2010,5.70323991775513
United Kingdom,GBR,2011,5.59523010253906
United Kingdom,GBR,2013,5.5297999382019
United Kingdom,GBR,2014,5.59899997711182
United Kingdom,GBR,2015,5.55615997314453
United Kingdom,GBR,2016,5.42670011520386
United Kingdom,GBR,2017,5.44209003448486
United States,USA,2013,4.93104982376099
United States,USA,2014,4.96174001693726
Upper middle income,,1996,3.51256990432739
Upper middle income,,1999,4.21214008331299
Upper middle income,,2000,3.90146005153656
Upper middle income,,2001,3.77112495899201
Upper middle income,,2002,3.62724995613098
Upper middle income,,2003,3.86203002929688
Upper middle income,,2004,3.56326496601104
Upper middle income,,2005,3.9797899723053
Upper middle income,,2006,3.91671991348267
Upper middle income,,2007,4.08301019668579
Upper middle income,,2008,4.0971999168396
Upper middle income,,2009,4.4264600276947
Upper middle income,,2010,4.50743007659912
Upper middle income,,2011,3.96781992912292
Upper middle income,,2012,3.79310011863709
Upper middle income,,2013,4.07420015335083
Upper middle income,,2016,3.96209001541138
Upper middle income,,2017,4.52281999588013
Uruguay,URY,1979,1.98713004589081
Uruguay,URY,1980,2.15950989723206
Uruguay,URY,1984,2.37338995933533
Uruguay,URY,1985,2.56679010391235
Uruguay,URY,1986,3.1028299331665
Uruguay,URY,1991,2.47907996177673
Uruguay,URY,1992,2.41153001785278
Uruguay,URY,1994,2.27171993255615
Uruguay,URY,1995,2.521399974823
Uruguay,URY,1996,2.86986994743347
Uruguay,URY,1998,2.24337005615234
Uruguay,URY,2000,2.42254996299744
Uruguay,URY,2001,2.80096006393433
Uruguay,URY,2002,2.32220005989075
Uruguay,URY,2003,2.0682098865509
Uruguay,URY,2004,2.49954009056091
